"""sitename""","""county""","""aqi""","""pollutant""","""status""","""so2""","""co""","""o3""","""o3_8hr""","""pm10""","""pm2.5""","""no2""","""nox""","""no""","""windspeed""","""winddirec""","""datacreationdate""","""unit""","""co_8hr""","""pm2.5_avg""","""pm10_avg""","""so2_avg""","""longitude""","""latitude""","""siteid"""
沙鹿,臺中市,23,,良好,1.5,0.26,10.5,14.2,20,8,12.4,13.4,1,1.5,175,"2022-06-01 00:00",,0.2,7,18,1,120.568794,24.225628,29
新莊,新北市,43,,良好,0.6,0.77,0.4,5.0,21,11,26.8,42.5,15.7,1.1,46,"2022-06-01 01:00",,0.6,8,16,0,121.4325,25.037972,7
馬祖,連江縣,42,,良好,0.5,0.21,40.6,44.4,10,18,2.5,3.1,0.6,0.3,96,"2022-06-01 01:00",,0.2,13,14,0,120.59128111,26.25799556,75
竹山,南投縣,22,,良好,0.8,0.08,7.7,15.6,21,8,4.1,4.4,0.2,0.4,89,"2022-06-01 01:00",,0,7,19,0,120.677306,23.756389,69
屏東(琉球),屏東縣,25,,良好,0.7,0.05,18.3,19.1,13,7,1.8,2.5,0.6,0.3,166,"2022-06-01 01:00",,0,8,13,0,120.37722,22.35222,204
淡水,新北市,38,,良好,0.7,0.98,2.8,6.2,20,8,23.4,42.2,18.7,1.1,140,"2022-06-01 01:00",,0.5,6,15,0,121.449239,25.1645,10
忠明,臺中市,17,,良好,0.8,0.2,12.7,14.6,19,4,9.8,10.4,0.6,1.5,202,"2022-06-01 01:00",,0.2,5,16,1,120.641092,24.151958,31
大里,臺中市,25,,良好,1.1,0.16,9.1,11.4,20,9,6.3,7.3,0.9,1,132,"2022-06-01 01:00",,0.3,8,19,1,120.67844444,24.09961111,30
嘉義,嘉義市,28,,良好,0.9,0.16,5.6,12.1,22,8,6.5,6.3,0,0.3,113,"2022-06-01 01:00",,0.2,8,21,1,120.44083333,23.462778,42
永和,新北市,20,,良好,0.2,0.44,3.6,5.4,14,3,12.4,15.4,3,0.3,68,"2022-06-01 01:00",,0.8,4,11,0,121.516306,25.017,70
高雄(湖內),高雄市,24,,良好,0.9,0.28,4.5,12.5,23,11,11.5,13.1,1.6,0.3,255,"2022-06-01 01:00",,0.1,7,18,0,120.24535,22.87985556,202
頭份,苗栗縣,24,,良好,1.4,0.2,1.9,7.0,14,3,7.2,9.3,2,0.6,120,"2022-06-01 01:00",,0.4,8,15,1,120.898572,24.696969,25
林園,高雄市,25,,良好,0.7,0.11,13.9,17.2,26,7,4.6,5.1,0.5,1,171,"2022-06-01 01:00",,0.1,4,25,0,120.41175,22.4795,52
朴子,嘉義縣,31,,良好,1.2,0.2,6,14.8,37,12,10.1,10.2,0.1,1.1,191,"2022-06-01 01:00",,0.1,9,28,0,120.24781111,23.46712222,40
安南,臺南市,25,,良好,1.5,0.23,5.5,13.3,26,12,15.1,16.4,1.2,0.9,153,"2022-06-01 01:00",,0.2,7,19,1,120.2175,23.048197,45
菜寮,新北市,29,,良好,0.6,0.37,5.7,4.5,11,7,16.7,20.3,3.5,0.8,207,"2022-06-01 01:00",,0.7,9,10,0,121.481028,25.06895,8
沙鹿,臺中市,23,,良好,1.3,0.2,14.8,12.7,17,8,8.2,9.1,0.8,0.6,170,"2022-06-01 01:00",,0.2,7,18,1,120.568794,24.225628,29
埔里,南投縣,15,,良好,1.4,0.15,6.1,10.2,24,5,3.8,5.2,1.4,0.3,149,"2022-06-01 01:00",,0.2,3,15,1,120.967903,23.968842,72
苗栗,苗栗縣,19,,良好,1.1,0.08,18.2,18.1,17,8,5.3,6.3,1,0.3,324,"2022-06-01 01:00",,0.1,6,15,1,120.8202,24.565269,26
橋頭,高雄市,23,,良好,1.1,0.23,2.2,11.8,21,10,14.1,15.6,1.4,1,82,"2022-06-01 01:00",,0.1,6,18,1,120.305689,22.757506,48
馬公,澎湖縣,24,,良好,0.6,0.08,23,24.0,10,4,3.4,3.8,0.3,0.4,185,"2022-06-01 01:00",,0.1,8,13,0,119.566158,23.569031,78
豐原,臺中市,16,,良好,0.6,0.16,12.6,15.4,20,7,2.6,3.2,0.6,2,170,"2022-06-01 01:00",,0.1,5,16,0,120.741711,24.256586,28
中壢,桃園市,38,,良好,1.1,0.57,2.4,3.5,20,12,16.9,28.1,11.2,0.3,285,"2022-06-01 01:00",,0.9,12,21,1,121.221667,24.953278,68
三義,苗栗縣,17,,良好,1,0.11,13.3,18.6,17,4,2.5,2.7,0.2,1.4,203,"2022-06-01 01:00",,0.1,5,13,1,120.758833,24.382942,27
彰化,彰化縣,24,,良好,3.9,0.16,11.3,17.8,29,9,6.6,7.1,0.5,0.9,173,"2022-06-01 01:00",,0.2,7,20,1,120.541519,24.066,33
新港,嘉義縣,29,,良好,1,0.18,4.7,15.2,35,9,7.8,8.8,1,0.2,230,"2022-06-01 01:00",,0.1,9,22,1,120.345531,23.554839,39
金門,金門縣,15,,良好,0.5,0.07,13.1,15.7,14,3,7.6,8.3,0.6,3.1,194,"2022-06-01 01:00",,0,4,15,0,118.312256,24.432133,77
復興,高雄市,37,,良好,2.1,0.29,0,7.2,22,8,22.2,28.2,6,0.5,253,"2022-06-01 01:00",,0.2,7,18,1,120.312017,22.608711,71
恆春,屏東縣,20,,良好,0.8,0.07,21.2,20.7,5,5,0.5,1.5,0.9,0.3,3,"2022-06-01 01:00",,0,6,10,0,120.788928,21.958069,61
宜蘭,宜蘭縣,15,,良好,1.4,0.13,10.3,16.7,15,2,3.8,4.4,0.5,0.2,181,"2022-06-01 01:00",,0.1,2,12,1,121.746394,24.747917,65
富貴角,新北市,19,,良好,0.3,0.16,17.6,20.6,16,2,7.3,7.4,0,0.3,112,"2022-06-01 01:00",,0.1,2,16,0,121.54738,25.29228,84
南投,南投縣,23,,良好,0.9,0.12,5.3,14.2,21,7,6,6.9,0.8,0.4,158,"2022-06-01 01:00",,0.1,7,17,0,120.685306,23.913,36
仁武,高雄市,30,,良好,1.5,0.26,4.2,9.2,20,11,13.1,13.5,0.4,1.3,132,"2022-06-01 01:00",,0.2,9,18,1,120.332631,22.689056,49
三重,新北市,38,,良好,0.5,0.8,1.3,1.2,13,4,23,48.4,25.3,-,-,"2022-06-01 01:00",,1.4,7,14,0,121.493806,25.072611,67
關山,臺東縣,14,,良好,1.1,0.09,13.3,15.4,12,1,1.7,2.4,0.7,0.5,0,"2022-06-01 01:00",,0.1,2,12,0,121.161933,23.045083,80
新竹,新竹市,33,,良好,0.6,0.46,0,8.0,18,11,20.9,28.4,7.4,0.3,151,"2022-06-01 01:00",,0.4,7,17,0,120.972075,24.805619,24
前金,高雄市,37,,良好,4.8,0.12,1.7,14.2,18,5,22.4,31,8.5,1.4,173,"2022-06-01 01:00",,0.1,5,14,1,120.28676111,22.63390278,56
林口,新北市,43,,良好,1.6,0.6,4.1,8.2,16,9,26.4,30.6,4.2,0.8,131,"2022-06-01 01:00",,0.4,8,14,0,121.376869,25.077197,9
斗六,雲林縣,24,,良好,0.9,0.17,8.5,13.9,21,6,6.6,7.4,0.7,0.8,120,"2022-06-01 01:00",,0.2,7,21,1,120.544994,23.711853,37
崙背,雲林縣,24,,良好,0.9,0.29,1.3,12.9,34,10,13.3,13.9,0.5,0.3,120,"2022-06-01 01:00",,0.1,6,24,1,120.348742,23.757547,38
士林,臺北市,38,,良好,0.4,0.74,0,1.9,18,6,23.1,47.2,24,0.3,253,"2022-06-01 01:00",,0.7,7,13,0,121.515389,25.105417,11
松山,臺北市,27,,良好,1.7,0.4,2.1,4.7,19,9,16.6,20.6,3.9,0.3,48,"2022-06-01 01:00",,0.5,6,12,1,121.578611,25.05,15
龍潭,桃園市,19,,良好,0.4,0.13,14.1,16.5,26,3,5.2,5.7,0.5,0.2,160,"2022-06-01 01:00",,0.1,6,16,0,121.21635,24.863869,21
冬山,宜蘭縣,16,,良好,0.4,0.15,8,15.8,21,3,6.1,7,0.9,0.3,210,"2022-06-01 01:00",,0.1,3,16,0,121.792928,24.632203,66
中山,臺北市,40,,良好,0.5,0.7,0.8,3.4,12,6,24.4,35.1,10.7,0.4,195,"2022-06-01 01:00",,0.7,4,12,0,121.526528,25.062361,12
陽明,臺北市,21,,良好,0.1,0.13,19.6,23.2,17,11,3,3.9,0.8,1.2,80,"2022-06-01 01:00",,0.1,6,9,0,121.529583,25.182722,64
板橋,新北市,32,,良好,0.2,0.56,2.1,4.5,10,11,19.4,24.9,5.4,0.3,119,"2022-06-01 01:00",,0.7,8,10,0,121.458667,25.012972,6
湖口,新竹縣,21,,良好,1,0.2,6,17.2,22,6,12,13,0.9,0.3,112,"2022-06-01 01:00",,0.1,6,16,0,121.038653,24.900142,22
觀音,桃園市,23,,良好,1.7,0.15,18.1,25.6,27,5,5.7,6.1,0.3,2.1,262,"2022-06-01 01:00",,0.1,5,15,0,121.082761,25.035503,19
大城,彰化縣,21,,良好,0.5,0.11,7.2,17.2,21,9,5.1,6.3,1.1,1.2,229,"2022-06-01 01:00",,0.1,6,21,0,120.26964167,23.85493056,85
花蓮,花蓮縣,17,,良好,1.4,0.12,6.7,13.4,19,6,3.1,4.4,1.3,1.6,233,"2022-06-01 01:00",,0.2,5,13,1,121.599769,23.971306,63
桃園,桃園市,35,,良好,6.8,0.54,0.5,4.6,31,16,21.7,26.8,5.1,0.6,142,"2022-06-01 01:00",,0.5,11,21,2,121.30872222,24.98677778,17
汐止,新北市,32,,良好,1,0.44,0.2,3.1,27,7,19.4,45.8,26.4,0.3,15,"2022-06-01 01:00",,0.4,5,16,1,121.6423,25.067131,2
臺東,臺東縣,15,,良好,0.8,0.1,13.3,16.4,9,3,2.6,3.1,0.5,0.6,309,"2022-06-01 01:00",,0.1,4,15,,121.15045,22.755358,62
臺南(麻豆),臺南市,23,,良好,1.9,0.15,4.3,9.6,26,7,9.5,11.2,1.6,0.2,145,"2022-06-01 01:00",,0.1,7,22,1,120.24583056,23.17904722,203
潮州,屏東縣,26,,良好,0.7,0.15,8.5,11.2,26,7,4.1,4.9,0.8,1,179,"2022-06-01 01:00",,0.1,8,15,0,120.561175,22.523108,60
西屯,臺中市,27,,良好,1,0.19,8.2,11.0,23,6,9,9.8,0.7,0.8,191,"2022-06-01 01:00",,0.2,8,21,1,120.616917,24.162197,32
麥寮,雲林縣,19,,良好,1.4,0.16,10.2,19.4,21,8,6.5,7.5,0.9,1.1,197,"2022-06-01 01:00",,0.1,6,19,1,120.251825,23.753506,83
新北(樹林),新北市,33,,良好,0.4,0.22,7.9,7.9,26,8,7.8,8.9,1,0.2,119,"2022-06-01 01:00",,0.4,10,18,0,121.38352778,24.94902778,311
屏東,屏東縣,24,,良好,1.1,0.26,8.4,9.8,25,7,12.5,13.8,1.3,0.8,168,"2022-06-01 01:00",,0.3,7,22,1,120.488033,22.673081,59
竹東,新竹縣,18,,良好,0.4,0.14,5.9,11.2,24,6,3.3,3.9,0.6,0.8,130,"2022-06-01 01:00",,0.1,6,17,0,121.088903,24.740644,23
臺西,雲林縣,21,,良好,1.1,0.16,11.2,20.1,22,4,4.1,5.4,1.3,0.4,183,"2022-06-01 01:00",,0.1,5,21,1,120.19933333,23.702175,41
萬里,新北市,22,,良好,0.1,0.38,2,7.3,23,12,13.6,15.6,2,1.5,212,"2022-06-01 01:00",,0.2,6,14,0,121.689881,25.179667,3
新營,臺南市,20,,良好,0.6,0.15,11.2,15.0,23,5,5.9,6.6,0.7,1.3,215,"2022-06-01 01:00",,0.1,5,20,0,120.31725,23.305633,43
新店,新北市,18,,良好,0.4,0.16,12,14.2,26,16,5.7,6.3,0.6,0.3,140,"2022-06-01 01:00",,0.3,6,13,0,121.537778,24.977222,4
屏東(枋寮),屏東縣,15,,良好,0.5,0.16,2.7,11.8,8,0,8,13,4.9,0.1,135,"2022-06-01 01:00",,0.1,3,15,0,120.59036944,22.38474167,313
善化,臺南市,22,,良好,0.9,0.09,7.7,10.2,18,7,4.4,5.3,0.9,1.1,147,"2022-06-01 01:00",,0.1,7,16,1,120.297142,23.115097,44
桃園(三民),桃園市,32,,良好,4,0.53,6,9.1,29,12,17.6,20.3,2.6,0.1,73,"2022-06-01 01:00",,0.5,10,21,1,121.31820833,25.00121944,310
小港,高雄市,40,,良好,2.1,0.13,0.4,3.4,21,13,24.6,47,22.4,0.4,237,"2022-06-01 01:00",,0.1,8,16,3,120.337736,22.565833,58
萬華,臺北市,25,,良好,0,0.38,3.4,3.8,12,2,15.3,17.6,2.3,0.5,139,"2022-06-01 01:00",,0.6,6,7,0,121.507972,25.046503,13
前鎮,高雄市,33,,良好,2.1,0.48,0.5,8.2,20,11,20.4,34.3,13.8,0.5,145,"2022-06-01 01:00",,0.3,8,18,1,120.307564,22.605386,57
臺南,臺南市,22,,良好,0.6,0.16,5.8,16.8,26,9,13.4,14.3,0.8,0.8,172,"2022-06-01 01:00",,0.1,6,19,0,120.202617,22.984581,46
